Timestamp,Car_count
15-10-2020 14:46,14
15-10-2020 14:47,15
15-10-2020 14:48,16
15-10-2020 14:49,20
15-10-2020 14:50,18
15-10-2020 14:51,18
15-10-2020 14:52,14
15-10-2020 14:53,16
15-10-2020 14:54,16
15-10-2020 14:55,16
15-10-2020 14:56,19
15-10-2020 14:57,18
15-10-2020 14:58,16
15-10-2020 14:59,19
15-10-2020 15:00,14
15-10-2020 15:01,19
15-10-2020 15:02,13
15-10-2020 15:03,20
15-10-2020 15:04,17
15-10-2020 15:05,13
15-10-2020 15:06,20
15-10-2020 15:07,18
15-10-2020 15:08,12
15-10-2020 15:09,16
15-10-2020 15:10,14
15-10-2020 15:11,17
15-10-2020 15:12,10
15-10-2020 15:13,15
15-10-2020 15:14,13
15-10-2020 15:15,12
15-10-2020 15:16,13
15-10-2020 15:17,12
15-10-2020 15:18,12
15-10-2020 15:19,10
15-10-2020 15:20,10
15-10-2020 15:21,13
15-10-2020 15:22,19
15-10-2020 15:23,14
15-10-2020 15:24,14
15-10-2020 15:25,15
15-10-2020 15:26,14
15-10-2020 15:27,10
15-10-2020 15:28,12
15-10-2020 15:29,16
15-10-2020 15:30,16
15-10-2020 15:31,16
15-10-2020 15:32,14
15-10-2020 15:33,14
15-10-2020 15:34,11
15-10-2020 15:35,11
15-10-2020 15:36,19
15-10-2020 15:37,20
15-10-2020 15:38,11
15-10-2020 15:39,10
15-10-2020 15:40,11
15-10-2020 15:41,17
15-10-2020 15:42,19
15-10-2020 15:43,11
15-10-2020 15:44,13
15-10-2020 15:45,10
15-10-2020 15:46,10
15-10-2020 15:47,11
15-10-2020 15:48,19
15-10-2020 15:49,12
15-10-2020 15:50,10
15-10-2020 15:51,20
15-10-2020 15:52,11
15-10-2020 15:53,15
15-10-2020 15:54,18
15-10-2020 15:55,10
15-10-2020 15:56,14
15-10-2020 15:57,12
15-10-2020 15:58,19
15-10-2020 15:59,18
15-10-2020 16:00,20
15-10-2020 16:01,10
15-10-2020 16:02,18
15-10-2020 16:03,18
15-10-2020 16:04,14
15-10-2020 16:05,10
15-10-2020 16:06,16
15-10-2020 16:07,18
15-10-2020 16:08,17
15-10-2020 16:09,15
15-10-2020 16:10,11
15-10-2020 16:11,15
15-10-2020 16:12,20
15-10-2020 16:13,13
15-10-2020 16:14,20
15-10-2020 16:15,11
15-10-2020 16:16,20
15-10-2020 16:17,16
15-10-2020 16:18,15
15-10-2020 16:19,10
15-10-2020 16:20,15
15-10-2020 16:21,17
15-10-2020 16:22,14
15-10-2020 16:23,16
15-10-2020 16:24,11
15-10-2020 16:25,12
15-10-2020 16:26,13
15-10-2020 16:27,19
15-10-2020 16:28,18
15-10-2020 16:29,11
15-10-2020 16:30,10
15-10-2020 16:31,10
15-10-2020 16:32,20
15-10-2020 16:33,13
15-10-2020 16:34,11
15-10-2020 16:35,17
15-10-2020 16:36,17
15-10-2020 16:37,20
15-10-2020 16:38,11
15-10-2020 16:39,16
15-10-2020 16:40,20
15-10-2020 16:41,10
15-10-2020 16:42,16
15-10-2020 16:43,17
15-10-2020 16:44,14
15-10-2020 16:45,15
15-10-2020 16:46,10
15-10-2020 16:47,19
15-10-2020 16:48,10
15-10-2020 16:49,14
15-10-2020 16:50,10
15-10-2020 16:51,15
15-10-2020 16:52,11
15-10-2020 16:53,10
15-10-2020 16:54,12
15-10-2020 16:55,18
15-10-2020 16:56,16
15-10-2020 16:57,14
15-10-2020 16:58,10
15-10-2020 16:59,18
15-10-2020 17:00,14
15-10-2020 17:01,11
15-10-2020 17:02,11
15-10-2020 17:03,20
15-10-2020 17:04,16
15-10-2020 17:05,19
15-10-2020 17:06,15
15-10-2020 17:07,13
15-10-2020 17:08,10
15-10-2020 17:09,10
15-10-2020 17:10,21
15-10-2020 17:11,21
15-10-2020 17:12,16
15-10-2020 17:13,17
15-10-2020 17:14,21
15-10-2020 17:15,14
15-10-2020 17:16,18
15-10-2020 17:17,22
15-10-2020 17:18,21
15-10-2020 17:19,13
15-10-2020 17:20,14
15-10-2020 17:21,16
15-10-2020 17:22,18
15-10-2020 17:23,19
15-10-2020 17:24,17
15-10-2020 17:25,15
15-10-2020 17:26,17
15-10-2020 17:27,13
15-10-2020 17:28,12
15-10-2020 17:29,17
15-10-2020 17:30,16
15-10-2020 17:31,17
15-10-2020 17:32,21
15-10-2020 17:33,17
15-10-2020 17:34,21
15-10-2020 17:35,17
15-10-2020 17:36,20
15-10-2020 17:37,18
15-10-2020 17:38,13
15-10-2020 17:39,18
15-10-2020 17:40,20
15-10-2020 17:41,14
15-10-2020 17:42,22
15-10-2020 17:43,12
15-10-2020 17:44,17
15-10-2020 17:45,21
15-10-2020 17:46,20
15-10-2020 17:47,17
15-10-2020 17:48,20
15-10-2020 17:49,13
15-10-2020 17:50,15
15-10-2020 17:51,12
15-10-2020 17:52,19
15-10-2020 17:53,21
15-10-2020 17:54,16
15-10-2020 17:55,19
15-10-2020 17:56,18
15-10-2020 17:57,12
15-10-2020 17:58,12
15-10-2020 17:59,21
15-10-2020 18:00,13
15-10-2020 18:01,21
15-10-2020 18:02,21
15-10-2020 18:03,15
15-10-2020 18:04,20
15-10-2020 18:05,13
15-10-2020 18:06,13
15-10-2020 18:07,18
15-10-2020 18:08,13
15-10-2020 18:09,14
15-10-2020 18:10,15
15-10-2020 18:11,17
15-10-2020 18:12,19
15-10-2020 18:13,23
15-10-2020 18:14,15
15-10-2020 18:15,22
15-10-2020 18:16,20
15-10-2020 18:17,15
15-10-2020 18:18,19
15-10-2020 18:19,23
15-10-2020 18:20,25
15-10-2020 18:21,16
15-10-2020 18:22,24
15-10-2020 18:23,19
15-10-2020 18:24,18
15-10-2020 18:25,19
15-10-2020 18:26,23
15-10-2020 18:27,16
15-10-2020 18:28,24
15-10-2020 18:29,17
15-10-2020 18:30,22
15-10-2020 18:31,25
15-10-2020 18:32,24
15-10-2020 18:33,19
15-10-2020 18:34,23
15-10-2020 18:35,25
15-10-2020 18:36,22
15-10-2020 18:37,19
15-10-2020 18:38,20
15-10-2020 18:39,15
15-10-2020 18:40,18
15-10-2020 18:41,18
15-10-2020 18:42,23
15-10-2020 18:43,24
15-10-2020 18:44,18
15-10-2020 18:45,15
15-10-2020 18:46,23
15-10-2020 18:47,22
15-10-2020 18:48,17
15-10-2020 18:49,18
15-10-2020 18:50,23
15-10-2020 18:51,15
15-10-2020 18:52,24
15-10-2020 18:53,15
15-10-2020 18:54,23
15-10-2020 18:55,17
15-10-2020 18:56,23
15-10-2020 18:57,15
15-10-2020 18:58,23
15-10-2020 18:59,21
15-10-2020 19:00,21
15-10-2020 19:01,29
15-10-2020 19:02,23
15-10-2020 19:03,21
15-10-2020 19:04,19
15-10-2020 19:05,30
15-10-2020 19:06,17
15-10-2020 19:07,16
15-10-2020 19:08,21
15-10-2020 19:09,31
15-10-2020 19:10,15
15-10-2020 19:11,19
15-10-2020 19:12,32
15-10-2020 19:13,16
15-10-2020 19:14,30
15-10-2020 19:15,32
15-10-2020 19:16,21
15-10-2020 19:17,30
15-10-2020 19:18,21
15-10-2020 19:19,29
15-10-2020 19:20,29
15-10-2020 19:21,29
15-10-2020 19:22,30
15-10-2020 19:23,34
15-10-2020 19:24,32
15-10-2020 19:25,33
15-10-2020 19:26,23
15-10-2020 19:27,16
15-10-2020 19:28,21
15-10-2020 19:29,29
15-10-2020 19:30,23
15-10-2020 19:31,16
15-10-2020 19:32,25
15-10-2020 19:33,16
15-10-2020 19:34,31
15-10-2020 19:35,25
15-10-2020 19:36,15
15-10-2020 19:37,16
15-10-2020 19:38,25
15-10-2020 19:39,16
15-10-2020 19:40,19
15-10-2020 19:41,29
15-10-2020 19:42,15
15-10-2020 19:43,16
15-10-2020 19:44,32
15-10-2020 19:45,29
15-10-2020 19:46,23
15-10-2020 19:47,19
15-10-2020 19:48,23
15-10-2020 19:49,18
15-10-2020 19:50,24
15-10-2020 19:51,27
15-10-2020 19:52,32
15-10-2020 19:53,17
15-10-2020 19:54,23
15-10-2020 19:55,16
15-10-2020 19:56,29
15-10-2020 19:57,34
15-10-2020 19:58,27
15-10-2020 19:59,15
15-10-2020 20:00,35
15-10-2020 20:01,22
15-10-2020 20:02,31
15-10-2020 20:03,32
15-10-2020 20:04,32
15-10-2020 20:05,23
15-10-2020 20:06,30
15-10-2020 20:07,19
15-10-2020 20:08,16
15-10-2020 20:09,32
15-10-2020 20:10,30
15-10-2020 20:11,21
15-10-2020 20:12,33
15-10-2020 20:13,17
15-10-2020 20:14,35
15-10-2020 20:15,34
15-10-2020 20:16,35
15-10-2020 20:17,30
15-10-2020 20:18,30
15-10-2020 20:19,20
15-10-2020 20:20,35
15-10-2020 20:21,27
15-10-2020 20:22,31
15-10-2020 20:23,16
15-10-2020 20:24,35
15-10-2020 20:25,34
15-10-2020 20:26,23
15-10-2020 20:27,24
15-10-2020 20:28,35
15-10-2020 20:29,21
15-10-2020 20:30,17
15-10-2020 20:31,15
15-10-2020 20:32,24
15-10-2020 20:33,13
15-10-2020 20:34,23
15-10-2020 20:35,18
15-10-2020 20:36,14
15-10-2020 20:37,19
15-10-2020 20:38,23
15-10-2020 20:39,22
15-10-2020 20:40,16
15-10-2020 20:41,18
15-10-2020 20:42,16
15-10-2020 20:43,24
15-10-2020 20:44,22
15-10-2020 20:45,16
15-10-2020 20:46,18
15-10-2020 20:47,18
15-10-2020 20:48,20
15-10-2020 20:49,13
15-10-2020 20:50,19
15-10-2020 20:51,15
15-10-2020 20:52,15
15-10-2020 20:53,16
15-10-2020 20:54,13
15-10-2020 20:55,21
15-10-2020 20:56,15
15-10-2020 20:57,12
15-10-2020 20:58,22
15-10-2020 20:59,25
15-10-2020 21:00,25
15-10-2020 21:01,25
15-10-2020 21:02,18
15-10-2020 21:03,25
15-10-2020 21:04,16
15-10-2020 21:05,15
15-10-2020 21:06,24
15-10-2020 21:07,25
15-10-2020 21:08,20
15-10-2020 21:09,15
15-10-2020 21:10,12
15-10-2020 21:11,13
15-10-2020 21:12,21
15-10-2020 21:13,12
15-10-2020 21:14,15
15-10-2020 21:15,18
15-10-2020 21:16,16
15-10-2020 21:17,24
15-10-2020 21:18,14
15-10-2020 21:19,16
15-10-2020 21:20,19
15-10-2020 21:21,24
15-10-2020 21:22,24
15-10-2020 21:23,12
15-10-2020 21:24,20
15-10-2020 21:25,17
15-10-2020 21:26,14
15-10-2020 21:27,19
15-10-2020 21:28,15
15-10-2020 21:29,18
15-10-2020 21:30,23
15-10-2020 21:31,22
15-10-2020 21:32,17
15-10-2020 21:33,20
15-10-2020 21:34,22
15-10-2020 21:35,25
15-10-2020 21:36,15
15-10-2020 21:37,20
15-10-2020 21:38,25
15-10-2020 21:39,19
15-10-2020 21:40,18
15-10-2020 21:41,17
15-10-2020 21:42,17
15-10-2020 21:43,16
15-10-2020 21:44,23
15-10-2020 21:45,25
15-10-2020 21:46,15
15-10-2020 21:47,16
15-10-2020 21:48,15
15-10-2020 21:49,23
15-10-2020 21:50,18
15-10-2020 21:51,18
15-10-2020 21:52,21
15-10-2020 21:53,23
15-10-2020 21:54,23
15-10-2020 21:55,20
15-10-2020 21:56,18
15-10-2020 21:57,14
15-10-2020 21:58,21
15-10-2020 21:59,24
15-10-2020 22:00,14
15-10-2020 22:01,14
15-10-2020 22:02,19
15-10-2020 22:03,25
15-10-2020 22:04,24
15-10-2020 22:05,14
15-10-2020 22:06,18
15-10-2020 22:07,18
15-10-2020 22:08,21
15-10-2020 22:09,18
15-10-2020 22:10,23
15-10-2020 22:11,12
15-10-2020 22:12,22
15-10-2020 22:13,14
15-10-2020 22:14,14
15-10-2020 22:15,23
15-10-2020 22:16,13
15-10-2020 22:17,22
15-10-2020 22:18,13
15-10-2020 22:19,19
15-10-2020 22:20,23
15-10-2020 22:21,13
15-10-2020 22:22,23
15-10-2020 22:23,14
15-10-2020 22:24,18
15-10-2020 22:25,17
15-10-2020 22:26,15
15-10-2020 22:27,12
15-10-2020 22:28,12
15-10-2020 22:29,22
15-10-2020 22:30,14
15-10-2020 22:31,13
15-10-2020 22:32,21
15-10-2020 22:33,16
15-10-2020 22:34,21
15-10-2020 22:35,18
15-10-2020 22:36,14
15-10-2020 22:37,15
15-10-2020 22:38,19
15-10-2020 22:39,22
15-10-2020 22:40,16
15-10-2020 22:41,18
15-10-2020 22:42,19
15-10-2020 22:43,16
15-10-2020 22:44,18
15-10-2020 22:45,22
15-10-2020 22:46,14
15-10-2020 22:47,21
15-10-2020 22:48,13
15-10-2020 22:49,16
15-10-2020 22:50,14
15-10-2020 22:51,21
15-10-2020 22:52,16
15-10-2020 22:53,16
15-10-2020 22:54,20
15-10-2020 22:55,15
15-10-2020 22:56,14
15-10-2020 22:57,22
15-10-2020 22:58,12
15-10-2020 22:59,16
15-10-2020 23:00,19
15-10-2020 23:01,20
15-10-2020 23:02,14
15-10-2020 23:03,20
15-10-2020 23:04,13
15-10-2020 23:05,16
15-10-2020 23:06,18
15-10-2020 23:07,13
15-10-2020 23:08,17
15-10-2020 23:09,17
15-10-2020 23:10,14
15-10-2020 23:11,17
15-10-2020 23:12,14
15-10-2020 23:13,12
15-10-2020 23:14,12
15-10-2020 23:15,16
15-10-2020 23:16,13
15-10-2020 23:17,12
15-10-2020 23:18,16
15-10-2020 23:19,16
15-10-2020 23:20,14
15-10-2020 23:21,22
15-10-2020 23:22,17
15-10-2020 23:23,16
15-10-2020 23:24,16
15-10-2020 23:25,12
15-10-2020 23:26,15
15-10-2020 23:27,15
15-10-2020 23:28,19
15-10-2020 23:29,20
15-10-2020 23:30,15
15-10-2020 23:31,18
15-10-2020 23:32,18
15-10-2020 23:33,14
15-10-2020 23:34,13
15-10-2020 23:35,18
15-10-2020 23:36,18
15-10-2020 23:37,16
15-10-2020 23:38,14
15-10-2020 23:39,13
15-10-2020 23:40,16
15-10-2020 23:41,17
15-10-2020 23:42,15
15-10-2020 23:43,14
15-10-2020 23:44,12
15-10-2020 23:45,13
15-10-2020 23:46,15
15-10-2020 23:47,17
15-10-2020 23:48,16
15-10-2020 23:49,12
15-10-2020 23:50,16
15-10-2020 23:51,14
15-10-2020 23:52,13
15-10-2020 23:53,16
15-10-2020 23:54,15
15-10-2020 23:55,15
15-10-2020 23:56,15
15-10-2020 23:57,13
15-10-2020 23:58,18
15-10-2020 23:59,13
16-10-2020 00:00,9
16-10-2020 00:01,9
16-10-2020 00:02,9
16-10-2020 00:03,11
16-10-2020 00:04,9
16-10-2020 00:05,12
16-10-2020 00:06,14
16-10-2020 00:07,12
16-10-2020 00:08,10
16-10-2020 00:09,11
16-10-2020 00:10,13
16-10-2020 00:11,10
16-10-2020 00:12,10
16-10-2020 00:13,11
16-10-2020 00:14,15
16-10-2020 00:15,11
16-10-2020 00:16,12
16-10-2020 00:17,10
16-10-2020 00:18,11
16-10-2020 00:19,12
16-10-2020 00:20,12
16-10-2020 00:21,10
16-10-2020 00:22,14
16-10-2020 00:23,9
16-10-2020 00:24,15
16-10-2020 00:25,13
16-10-2020 00:26,14
16-10-2020 00:27,13
16-10-2020 00:28,14
16-10-2020 00:29,13
16-10-2020 00:30,10
16-10-2020 00:31,10
16-10-2020 00:32,9
16-10-2020 00:33,12
16-10-2020 00:34,12
16-10-2020 00:35,11
16-10-2020 00:36,15
16-10-2020 00:37,14
16-10-2020 00:38,10
16-10-2020 00:39,9
16-10-2020 00:40,11
16-10-2020 00:41,11
16-10-2020 00:42,13
16-10-2020 00:43,13
16-10-2020 00:44,10
16-10-2020 00:45,10
16-10-2020 00:46,15
16-10-2020 00:47,11
16-10-2020 00:48,13
16-10-2020 00:49,13
16-10-2020 00:50,15
16-10-2020 00:51,9
16-10-2020 00:52,11
16-10-2020 00:53,9
16-10-2020 00:54,10
16-10-2020 00:55,9
16-10-2020 00:56,14
16-10-2020 00:57,12
16-10-2020 00:58,11
16-10-2020 00:59,12
16-10-2020 01:00,13
16-10-2020 01:01,15
16-10-2020 01:02,10
16-10-2020 01:03,10
16-10-2020 01:04,12
16-10-2020 01:05,10
16-10-2020 01:06,11
16-10-2020 01:07,11
16-10-2020 01:08,15
16-10-2020 01:09,14
16-10-2020 01:10,13
16-10-2020 01:11,11
16-10-2020 01:12,10
16-10-2020 01:13,15
16-10-2020 01:14,13
16-10-2020 01:15,12
16-10-2020 01:16,14
16-10-2020 01:17,15
16-10-2020 01:18,10
16-10-2020 01:19,11
16-10-2020 01:20,10
16-10-2020 01:21,10
16-10-2020 01:22,12
16-10-2020 01:23,13
16-10-2020 01:24,12
16-10-2020 01:25,15
16-10-2020 01:26,10
16-10-2020 01:27,11
16-10-2020 01:28,10
16-10-2020 01:29,10
16-10-2020 01:30,14
16-10-2020 01:31,14
16-10-2020 01:32,12
16-10-2020 01:33,15
16-10-2020 01:34,10
16-10-2020 01:35,10
16-10-2020 01:36,12
16-10-2020 01:37,10
16-10-2020 01:38,14
16-10-2020 01:39,13
16-10-2020 01:40,11
16-10-2020 01:41,12
16-10-2020 01:42,12
16-10-2020 01:43,11
16-10-2020 01:44,15
16-10-2020 01:45,14
16-10-2020 01:46,10
16-10-2020 01:47,14
16-10-2020 01:48,14
16-10-2020 01:49,11
16-10-2020 01:50,15
16-10-2020 01:51,12
16-10-2020 01:52,11
16-10-2020 01:53,15
16-10-2020 01:54,10
16-10-2020 01:55,14
16-10-2020 01:56,14
16-10-2020 01:57,15
16-10-2020 01:58,12
16-10-2020 01:59,13
16-10-2020 02:00,14
16-10-2020 02:01,11
16-10-2020 02:02,11
16-10-2020 02:03,14
16-10-2020 02:04,12
16-10-2020 02:05,13
16-10-2020 02:06,14
16-10-2020 02:07,11
16-10-2020 02:08,10
16-10-2020 02:09,14
16-10-2020 02:10,15
16-10-2020 02:11,14
16-10-2020 02:12,11
16-10-2020 02:13,10
16-10-2020 02:14,15
16-10-2020 02:15,14
16-10-2020 02:16,14
16-10-2020 02:17,12
16-10-2020 02:18,11
16-10-2020 02:19,11
16-10-2020 02:20,13
16-10-2020 02:21,14
16-10-2020 02:22,10
16-10-2020 02:23,13
16-10-2020 02:24,15
16-10-2020 02:25,10
16-10-2020 02:26,11
16-10-2020 02:27,14
16-10-2020 02:28,12
16-10-2020 02:29,14
16-10-2020 02:30,10
16-10-2020 02:31,11
16-10-2020 02:32,15
16-10-2020 02:33,12
16-10-2020 02:34,14
16-10-2020 02:35,11
16-10-2020 02:36,11
16-10-2020 02:37,14
16-10-2020 02:38,14
16-10-2020 02:39,12
16-10-2020 02:40,14
16-10-2020 02:41,14
16-10-2020 02:42,12
16-10-2020 02:43,15
16-10-2020 02:44,10
16-10-2020 02:45,10
16-10-2020 02:46,15
16-10-2020 02:47,11
16-10-2020 02:48,14
16-10-2020 02:49,15
16-10-2020 02:50,15
16-10-2020 02:51,10
16-10-2020 02:52,15
16-10-2020 02:53,15
16-10-2020 02:54,10
16-10-2020 02:55,14
16-10-2020 02:56,15
16-10-2020 02:57,11
16-10-2020 02:58,12
16-10-2020 02:59,12
16-10-2020 03:00,11
16-10-2020 03:01,14
16-10-2020 03:02,15
16-10-2020 03:03,12
16-10-2020 03:04,14
16-10-2020 03:05,15
16-10-2020 03:06,15
16-10-2020 03:07,12
16-10-2020 03:08,13
16-10-2020 03:09,10
16-10-2020 03:10,12
16-10-2020 03:11,11
16-10-2020 03:12,11
16-10-2020 03:13,15
16-10-2020 03:14,13
16-10-2020 03:15,12
16-10-2020 03:16,10
16-10-2020 03:17,10
16-10-2020 03:18,12
16-10-2020 03:19,15
16-10-2020 03:20,12
16-10-2020 03:21,10
16-10-2020 03:22,14
16-10-2020 03:23,13
16-10-2020 03:24,11
16-10-2020 03:25,10
16-10-2020 03:26,13
16-10-2020 03:27,11
16-10-2020 03:28,11
16-10-2020 03:29,14
16-10-2020 03:30,15
16-10-2020 03:31,11
16-10-2020 03:32,14
16-10-2020 03:33,11
16-10-2020 03:34,14
16-10-2020 03:35,13
16-10-2020 03:36,10
16-10-2020 03:37,15
16-10-2020 03:38,13
16-10-2020 03:39,11
16-10-2020 03:40,11
16-10-2020 03:41,10
16-10-2020 03:42,13
16-10-2020 03:43,14
16-10-2020 03:44,10
16-10-2020 03:45,10
16-10-2020 03:46,15
16-10-2020 03:47,11
16-10-2020 03:48,13
16-10-2020 03:49,11
16-10-2020 03:50,11
16-10-2020 03:51,13
16-10-2020 03:52,12
16-10-2020 03:53,14
16-10-2020 03:54,10
16-10-2020 03:55,12
16-10-2020 03:56,11
16-10-2020 03:57,10
16-10-2020 03:58,13
16-10-2020 03:59,15
16-10-2020 04:00,12
16-10-2020 04:01,15
16-10-2020 04:02,14
16-10-2020 04:03,12
16-10-2020 04:04,13
16-10-2020 04:05,11
16-10-2020 04:06,10
16-10-2020 04:07,11
16-10-2020 04:08,15
16-10-2020 04:09,12
16-10-2020 04:10,11
16-10-2020 04:11,15
16-10-2020 04:12,12
16-10-2020 04:13,13
16-10-2020 04:14,15
16-10-2020 04:15,12
16-10-2020 04:16,10
16-10-2020 04:17,10
16-10-2020 04:18,14
16-10-2020 04:19,10
16-10-2020 04:20,10
16-10-2020 04:21,14
16-10-2020 04:22,12
16-10-2020 04:23,14
16-10-2020 04:24,12
16-10-2020 04:25,11
16-10-2020 04:26,10
16-10-2020 04:27,15
16-10-2020 04:28,15
16-10-2020 04:29,13
16-10-2020 04:30,10
16-10-2020 04:31,14
16-10-2020 04:32,13
16-10-2020 04:33,15
16-10-2020 04:34,14
16-10-2020 04:35,15
16-10-2020 04:36,13
16-10-2020 04:37,14
16-10-2020 04:38,13
16-10-2020 04:39,13
16-10-2020 04:40,14
16-10-2020 04:41,14
16-10-2020 04:42,11
16-10-2020 04:43,11
16-10-2020 04:44,12
16-10-2020 04:45,11
16-10-2020 04:46,13
16-10-2020 04:47,12
16-10-2020 04:48,12
16-10-2020 04:49,10
16-10-2020 04:50,11
16-10-2020 04:51,10
16-10-2020 04:52,15
16-10-2020 04:53,15
16-10-2020 04:54,13
16-10-2020 04:55,13
16-10-2020 04:56,13
16-10-2020 04:57,10
16-10-2020 04:58,12
16-10-2020 04:59,14
16-10-2020 05:00,12
16-10-2020 05:01,15
16-10-2020 05:02,12
16-10-2020 05:03,15
16-10-2020 05:04,13
16-10-2020 05:05,15
16-10-2020 05:06,13
16-10-2020 05:07,12
16-10-2020 05:08,12
16-10-2020 05:09,13
16-10-2020 05:10,14
16-10-2020 05:11,15
16-10-2020 05:12,15
16-10-2020 05:13,12
16-10-2020 05:14,13
16-10-2020 05:15,12
16-10-2020 05:16,12
16-10-2020 05:17,15
16-10-2020 05:18,12
16-10-2020 05:19,13
16-10-2020 05:20,12
16-10-2020 05:21,12
16-10-2020 05:22,13
16-10-2020 05:23,13
16-10-2020 05:24,12
16-10-2020 05:25,13
16-10-2020 05:26,12
16-10-2020 05:27,12
16-10-2020 05:28,15
16-10-2020 05:29,12
16-10-2020 05:30,14
16-10-2020 05:31,14
16-10-2020 05:32,13
16-10-2020 05:33,13
16-10-2020 05:34,14
16-10-2020 05:35,13
16-10-2020 05:36,12
16-10-2020 05:37,12
16-10-2020 05:38,12
16-10-2020 05:39,13
16-10-2020 05:40,13
16-10-2020 05:41,15
16-10-2020 05:42,13
16-10-2020 05:43,15
16-10-2020 05:44,12
16-10-2020 05:45,15
16-10-2020 05:46,15
16-10-2020 05:47,15
16-10-2020 05:48,12
16-10-2020 05:49,15
16-10-2020 05:50,15
16-10-2020 05:51,14
16-10-2020 05:52,12
16-10-2020 05:53,12
16-10-2020 05:54,13
16-10-2020 05:55,14
16-10-2020 05:56,12
16-10-2020 05:57,12
16-10-2020 05:58,14
16-10-2020 05:59,13
16-10-2020 06:00,15
16-10-2020 06:01,14
16-10-2020 06:02,15
16-10-2020 06:03,15
16-10-2020 06:04,14
16-10-2020 06:05,14
16-10-2020 06:06,14
16-10-2020 06:07,15
16-10-2020 06:08,12
16-10-2020 06:09,14
16-10-2020 06:10,14
16-10-2020 06:11,17
16-10-2020 06:12,16
16-10-2020 06:13,16
16-10-2020 06:14,15
16-10-2020 06:15,17
16-10-2020 06:16,17
16-10-2020 06:17,17
16-10-2020 06:18,15
16-10-2020 06:19,19
16-10-2020 06:20,17
16-10-2020 06:21,14
16-10-2020 06:22,19
16-10-2020 06:23,20
16-10-2020 06:24,15
16-10-2020 06:25,19
16-10-2020 06:26,16
16-10-2020 06:27,17
16-10-2020 06:28,14
16-10-2020 06:29,17
16-10-2020 06:30,17
16-10-2020 06:31,14
16-10-2020 06:32,20
16-10-2020 06:33,20
16-10-2020 06:34,19
16-10-2020 06:35,18
16-10-2020 06:36,20
16-10-2020 06:37,14
16-10-2020 06:38,14
16-10-2020 06:39,15
16-10-2020 06:40,14
16-10-2020 06:41,16
16-10-2020 06:42,14
16-10-2020 06:43,20
16-10-2020 06:44,16
16-10-2020 06:45,16
16-10-2020 06:46,16
16-10-2020 06:47,14
16-10-2020 06:48,20
16-10-2020 06:49,15
16-10-2020 06:50,18
16-10-2020 06:51,16
16-10-2020 06:52,19
16-10-2020 06:53,18
16-10-2020 06:54,14
16-10-2020 06:55,14
16-10-2020 06:56,16
16-10-2020 06:57,16
16-10-2020 06:58,19
16-10-2020 06:59,17
16-10-2020 07:00,16
16-10-2020 07:01,20
16-10-2020 07:02,14
16-10-2020 07:03,16
16-10-2020 07:04,16
16-10-2020 07:05,18
16-10-2020 07:06,20
16-10-2020 07:07,19
16-10-2020 07:08,15
16-10-2020 07:09,17
16-10-2020 07:10,16
16-10-2020 07:11,15
16-10-2020 07:12,18
16-10-2020 07:13,15
16-10-2020 07:14,16
16-10-2020 07:15,18
16-10-2020 07:16,20
16-10-2020 07:17,16
16-10-2020 07:18,14
16-10-2020 07:19,16
16-10-2020 07:20,17
16-10-2020 07:21,16
16-10-2020 07:22,15
16-10-2020 07:23,19
16-10-2020 07:24,19
16-10-2020 07:25,16
16-10-2020 07:26,20
16-10-2020 07:27,16
16-10-2020 07:28,17
16-10-2020 07:29,17
16-10-2020 07:30,19
16-10-2020 07:31,18
16-10-2020 07:32,20
16-10-2020 07:33,19
16-10-2020 07:34,14
16-10-2020 07:35,16
16-10-2020 07:36,18
16-10-2020 07:37,19
16-10-2020 07:38,17
16-10-2020 07:39,20
16-10-2020 07:40,20
16-10-2020 07:41,15
16-10-2020 07:42,14
16-10-2020 07:43,17
16-10-2020 07:44,16
16-10-2020 07:45,16
16-10-2020 07:46,15
16-10-2020 07:47,18
16-10-2020 07:48,19
16-10-2020 07:49,19
16-10-2020 07:50,20
16-10-2020 07:51,19
16-10-2020 07:52,16
16-10-2020 07:53,19
16-10-2020 07:54,19
16-10-2020 07:55,19
16-10-2020 07:56,20
16-10-2020 07:57,14
16-10-2020 07:58,18
16-10-2020 07:59,17
16-10-2020 08:00,21
16-10-2020 08:01,21
16-10-2020 08:02,14
16-10-2020 08:03,12
16-10-2020 08:04,19
16-10-2020 08:05,13
16-10-2020 08:06,22
16-10-2020 08:07,20
16-10-2020 08:08,19
16-10-2020 08:09,18
16-10-2020 08:10,18
16-10-2020 08:11,12
16-10-2020 08:12,15
16-10-2020 08:13,16
16-10-2020 08:14,20
16-10-2020 08:15,16
16-10-2020 08:16,12
16-10-2020 08:17,12
16-10-2020 08:18,13
16-10-2020 08:19,20
16-10-2020 08:20,17
16-10-2020 08:21,16
16-10-2020 08:22,12
16-10-2020 08:23,17
16-10-2020 08:24,21
16-10-2020 08:25,16
16-10-2020 08:26,22
16-10-2020 08:27,22
16-10-2020 08:28,19
16-10-2020 08:29,16
16-10-2020 08:30,22
16-10-2020 08:31,12
16-10-2020 08:32,16
16-10-2020 08:33,18
16-10-2020 08:34,15
