ID,Timestamp,Day_of_week,Car_count
33956,16-10-2020 13:55,2,14
33957,16-10-2020 13:56,2,14
33958,16-10-2020 13:57,2,15
33959,16-10-2020 13:58,2,12
33960,16-10-2020 13:59,2,13
33961,16-10-2020 14:00,2,12
33962,16-10-2020 14:01,2,10
33963,16-10-2020 14:02,2,14
33964,16-10-2020 14:03,2,13
33965,16-10-2020 14:04,2,10
33966,16-10-2020 14:05,2,17
33967,16-10-2020 14:06,2,11
33968,16-10-2020 14:07,2,10
33969,16-10-2020 14:08,2,13
33970,16-10-2020 14:09,2,11
33971,16-10-2020 14:10,2,15
33972,16-10-2020 14:11,2,13
33973,16-10-2020 14:12,2,12
33974,16-10-2020 14:13,2,16
33975,16-10-2020 14:14,2,14
33976,16-10-2020 14:15,2,14
33977,16-10-2020 14:16,2,14
33978,16-10-2020 14:17,2,15
33979,16-10-2020 14:18,2,11
33980,16-10-2020 14:19,2,17
33981,16-10-2020 14:20,2,11
33982,16-10-2020 14:21,2,12
33983,16-10-2020 14:22,2,12
33984,16-10-2020 14:23,2,17
33985,16-10-2020 14:24,2,10
33986,16-10-2020 14:25,2,15
33987,16-10-2020 14:26,2,11
33988,16-10-2020 14:27,2,13
33989,16-10-2020 14:28,2,14
33990,16-10-2020 14:29,2,17
33991,16-10-2020 14:30,2,15
33992,16-10-2020 14:31,2,11
33993,16-10-2020 14:32,2,15
33994,16-10-2020 14:33,2,10
33995,16-10-2020 14:34,2,13
33996,16-10-2020 14:35,2,13
33997,16-10-2020 14:36,2,12
33998,16-10-2020 14:37,2,10
33999,16-10-2020 14:38,2,10
34000,16-10-2020 14:39,2,17
34001,16-10-2020 14:40,2,12
34002,16-10-2020 14:41,2,17
34003,16-10-2020 14:42,2,10
34004,16-10-2020 14:43,2,15
34005,16-10-2020 14:44,2,15
34006,16-10-2020 14:45,2,10
34007,16-10-2020 14:46,2,17
34008,16-10-2020 14:47,2,10
34009,16-10-2020 14:48,2,10
34010,16-10-2020 14:49,2,13
34011,16-10-2020 14:50,2,17
34012,16-10-2020 14:51,2,17
34013,16-10-2020 14:52,2,15
34014,16-10-2020 14:53,2,14
34015,16-10-2020 14:54,2,13
34016,16-10-2020 14:55,2,11
34017,16-10-2020 14:56,2,13
34018,16-10-2020 14:57,2,17
34019,16-10-2020 14:58,2,13
34020,16-10-2020 14:59,2,10
34021,16-10-2020 15:00,2,11
34022,16-10-2020 15:01,2,17
34023,16-10-2020 15:02,2,11
34024,16-10-2020 15:03,2,10
34025,16-10-2020 15:04,2,10
34026,16-10-2020 15:05,2,16
34027,16-10-2020 15:06,2,14
34028,16-10-2020 15:07,2,13
34029,16-10-2020 15:08,2,10
34030,16-10-2020 15:09,2,13
34031,16-10-2020 15:10,2,12
34032,16-10-2020 15:11,2,16
34033,16-10-2020 15:12,2,14
34034,16-10-2020 15:13,2,17
34035,16-10-2020 15:14,2,14
34036,16-10-2020 15:15,2,16
34037,16-10-2020 15:16,2,14
34038,16-10-2020 15:17,2,13
34039,16-10-2020 15:18,2,14
34040,16-10-2020 15:19,2,13
34041,16-10-2020 15:20,2,11
34042,16-10-2020 15:21,2,10
34043,16-10-2020 15:22,2,11
34044,16-10-2020 15:23,2,10
34045,16-10-2020 15:24,2,16
34046,16-10-2020 15:25,2,17
34047,16-10-2020 15:26,2,10
34048,16-10-2020 15:27,2,11
34049,16-10-2020 15:28,2,13
34050,16-10-2020 15:29,2,10
34051,16-10-2020 15:30,2,13
34052,16-10-2020 15:31,2,15
34053,16-10-2020 15:32,2,15
34054,16-10-2020 15:33,2,10
34055,16-10-2020 15:34,2,17
34056,16-10-2020 15:35,2,16
34057,16-10-2020 15:36,2,13
34058,16-10-2020 15:37,2,14
34059,16-10-2020 15:38,2,17
34060,16-10-2020 15:39,2,16
34061,16-10-2020 15:40,2,10
34062,16-10-2020 15:41,2,12
34063,16-10-2020 15:42,2,16
34064,16-10-2020 15:43,2,13
34065,16-10-2020 15:44,2,12
34066,16-10-2020 15:45,2,11
34067,16-10-2020 15:46,2,17
34068,16-10-2020 15:47,2,10
34069,16-10-2020 15:48,2,17
34070,16-10-2020 15:49,2,10
34071,16-10-2020 15:50,2,12
34072,16-10-2020 15:51,2,14
34073,16-10-2020 15:52,2,13
34074,16-10-2020 15:53,2,13
34075,16-10-2020 15:54,2,13
34076,16-10-2020 15:55,2,17
34077,16-10-2020 15:56,2,15
34078,16-10-2020 15:57,2,17
34079,16-10-2020 15:58,2,16
34080,16-10-2020 15:59,2,20
34081,16-10-2020 16:00,2,15
34082,16-10-2020 16:01,2,18
34083,16-10-2020 16:02,2,16
34084,16-10-2020 16:03,2,20
34085,16-10-2020 16:04,2,19
34086,16-10-2020 16:05,2,15
34087,16-10-2020 16:06,2,17
34088,16-10-2020 16:07,2,18
34089,16-10-2020 16:08,2,18
34090,16-10-2020 16:09,2,16
34091,16-10-2020 16:10,2,16
34092,16-10-2020 16:11,2,20
34093,16-10-2020 16:12,2,15
34094,16-10-2020 16:13,2,18
34095,16-10-2020 16:14,2,20
34096,16-10-2020 16:15,2,20
34097,16-10-2020 16:16,2,20
34098,16-10-2020 16:17,2,20
34099,16-10-2020 16:18,2,16
34100,16-10-2020 16:19,2,17
34101,16-10-2020 16:20,2,16
34102,16-10-2020 16:21,2,16
34103,16-10-2020 16:22,2,18
34104,16-10-2020 16:23,2,18
34105,16-10-2020 16:24,2,20
34106,16-10-2020 16:25,2,17
34107,16-10-2020 16:26,2,14
34108,16-10-2020 16:27,2,20
34109,16-10-2020 16:28,2,19
34110,16-10-2020 16:29,2,18
34111,16-10-2020 16:30,2,20
34112,16-10-2020 16:31,2,20
34113,16-10-2020 16:32,2,18
34114,16-10-2020 16:33,2,17
34115,16-10-2020 16:34,2,15
34116,16-10-2020 16:35,2,17
34117,16-10-2020 16:36,2,14
34118,16-10-2020 16:37,2,20
34119,16-10-2020 16:38,2,16
34120,16-10-2020 16:39,2,19
34121,16-10-2020 16:40,2,18
34122,16-10-2020 16:41,2,15
34123,16-10-2020 16:42,2,17
34124,16-10-2020 16:43,2,17
34125,16-10-2020 16:44,2,16
34126,16-10-2020 16:45,2,20
34127,16-10-2020 16:46,2,17
34128,16-10-2020 16:47,2,17
34129,16-10-2020 16:48,2,18
34130,16-10-2020 16:49,2,14
34131,16-10-2020 16:50,2,15
34132,16-10-2020 16:51,2,16
34133,16-10-2020 16:52,2,15
34134,16-10-2020 16:53,2,19
34135,16-10-2020 16:54,2,20
34136,16-10-2020 16:55,2,15
34137,16-10-2020 16:56,2,18
34138,16-10-2020 16:57,2,15
34139,16-10-2020 16:58,2,19
34140,16-10-2020 16:59,2,19
34141,16-10-2020 17:00,2,23
34142,16-10-2020 17:01,2,28
34143,16-10-2020 17:02,2,28
34144,16-10-2020 17:03,2,25
34145,16-10-2020 17:04,2,24
34146,16-10-2020 17:05,2,21
34147,16-10-2020 17:06,2,26
34148,16-10-2020 17:07,2,24
34149,16-10-2020 17:08,2,28
34150,16-10-2020 17:09,2,20
34151,16-10-2020 17:10,2,24
34152,16-10-2020 17:11,2,25
34153,16-10-2020 17:12,2,27
34154,16-10-2020 17:13,2,21
34155,16-10-2020 17:14,2,28
34156,16-10-2020 17:15,2,25
34157,16-10-2020 17:16,2,28
34158,16-10-2020 17:17,2,25
34159,16-10-2020 17:18,2,23
34160,16-10-2020 17:19,2,22
34161,16-10-2020 17:20,2,24
34162,16-10-2020 17:21,2,24
34163,16-10-2020 17:22,2,23
34164,16-10-2020 17:23,2,23
34165,16-10-2020 17:24,2,18
34166,16-10-2020 17:25,2,20
34167,16-10-2020 17:26,2,23
34168,16-10-2020 17:27,2,18
34169,16-10-2020 17:28,2,21
34170,16-10-2020 17:29,2,19
34171,16-10-2020 17:30,2,24
34172,16-10-2020 17:31,2,26
34173,16-10-2020 17:32,2,28
34174,16-10-2020 17:33,2,23
34175,16-10-2020 17:34,2,22
34176,16-10-2020 17:35,2,19
34177,16-10-2020 17:36,2,19
34178,16-10-2020 17:37,2,27
34179,16-10-2020 17:38,2,19
34180,16-10-2020 17:39,2,25
34181,16-10-2020 17:40,2,24
34182,16-10-2020 17:41,2,25
34183,16-10-2020 17:42,2,22
34184,16-10-2020 17:43,2,18
34185,16-10-2020 17:44,2,25
34186,16-10-2020 17:45,2,19
34187,16-10-2020 17:46,2,18
34188,16-10-2020 17:47,2,20
34189,16-10-2020 17:48,2,19
34190,16-10-2020 17:49,2,22
34191,16-10-2020 17:50,2,19
34192,16-10-2020 17:51,2,18
34193,16-10-2020 17:52,2,24
34194,16-10-2020 17:53,2,20
34195,16-10-2020 17:54,2,19
34196,16-10-2020 17:55,2,27
34197,16-10-2020 17:56,2,26
34198,16-10-2020 17:57,2,25
34199,16-10-2020 17:58,2,18
34200,16-10-2020 17:59,2,18
34201,16-10-2020 18:00,2,24
34202,16-10-2020 18:01,2,18
34203,16-10-2020 18:02,2,25
34204,16-10-2020 18:03,2,21
34205,16-10-2020 18:04,2,23
34206,16-10-2020 18:05,2,21
34207,16-10-2020 18:06,2,20
34208,16-10-2020 18:07,2,20
34209,16-10-2020 18:08,2,27
34210,16-10-2020 18:09,2,24
34211,16-10-2020 18:10,2,21
34212,16-10-2020 18:11,2,28
34213,16-10-2020 18:12,2,25
34214,16-10-2020 18:13,2,20
34215,16-10-2020 18:14,2,23
34216,16-10-2020 18:15,2,24
34217,16-10-2020 18:16,2,28
34218,16-10-2020 18:17,2,20
34219,16-10-2020 18:18,2,19
34220,16-10-2020 18:19,2,24
34221,16-10-2020 18:20,2,26
34222,16-10-2020 18:21,2,25
34223,16-10-2020 18:22,2,23
34224,16-10-2020 18:23,2,22
34225,16-10-2020 18:24,2,24
34226,16-10-2020 18:25,2,20
34227,16-10-2020 18:26,2,21
34228,16-10-2020 18:27,2,25
34229,16-10-2020 18:28,2,26
34230,16-10-2020 18:29,2,29
34231,16-10-2020 18:30,2,26
34232,16-10-2020 18:31,2,21
34233,16-10-2020 18:32,2,27
34234,16-10-2020 18:33,2,29
34235,16-10-2020 18:34,2,25
34236,16-10-2020 18:35,2,25
34237,16-10-2020 18:36,2,25
34238,16-10-2020 18:37,2,28
34239,16-10-2020 18:38,2,25
34240,16-10-2020 18:39,2,23
34241,16-10-2020 18:40,2,23
34242,16-10-2020 18:41,2,22
34243,16-10-2020 18:42,2,26
34244,16-10-2020 18:43,2,26
34245,16-10-2020 18:44,2,25
34246,16-10-2020 18:45,2,24
34247,16-10-2020 18:46,2,24
34248,16-10-2020 18:47,2,20
34249,16-10-2020 18:48,2,30
34250,16-10-2020 18:49,2,24
34251,16-10-2020 18:50,2,21
34252,16-10-2020 18:51,2,28
34253,16-10-2020 18:52,2,21
34254,16-10-2020 18:53,2,27
34255,16-10-2020 18:54,2,30
34256,16-10-2020 18:55,2,28
34257,16-10-2020 18:56,2,29
34258,16-10-2020 18:57,2,23
34259,16-10-2020 18:58,2,29
34260,16-10-2020 18:59,2,27
34261,16-10-2020 19:00,2,24
34262,16-10-2020 19:01,2,21
34263,16-10-2020 19:02,2,24
34264,16-10-2020 19:03,2,29
34265,16-10-2020 19:04,2,26
34266,16-10-2020 19:05,2,21
34267,16-10-2020 19:06,2,21
34268,16-10-2020 19:07,2,29
34269,16-10-2020 19:08,2,26
34270,16-10-2020 19:09,2,28
34271,16-10-2020 19:10,2,21
34272,16-10-2020 19:11,2,21
34273,16-10-2020 19:12,2,24
34274,16-10-2020 19:13,2,27
34275,16-10-2020 19:14,2,29
34276,16-10-2020 19:15,2,24
34277,16-10-2020 19:16,2,20
34278,16-10-2020 19:17,2,27
34279,16-10-2020 19:18,2,29
34280,16-10-2020 19:19,2,21
34281,16-10-2020 19:20,2,21
34282,16-10-2020 19:21,2,22
34283,16-10-2020 19:22,2,20
34284,16-10-2020 19:23,2,24
34285,16-10-2020 19:24,2,26
34286,16-10-2020 19:25,2,23
34287,16-10-2020 19:26,2,25
34288,16-10-2020 19:27,2,28
34289,16-10-2020 19:28,2,27
34290,16-10-2020 19:29,2,28
34291,16-10-2020 19:30,2,23
34292,16-10-2020 19:31,2,28
34293,16-10-2020 19:32,2,22
34294,16-10-2020 19:33,2,27
34295,16-10-2020 19:34,2,21
34296,16-10-2020 19:35,2,20
34297,16-10-2020 19:36,2,28
34298,16-10-2020 19:37,2,27
34299,16-10-2020 19:38,2,24
34300,16-10-2020 19:39,2,23
34301,16-10-2020 19:40,2,20
34302,16-10-2020 19:41,2,23
34303,16-10-2020 19:42,2,23
34304,16-10-2020 19:43,2,24
34305,16-10-2020 19:44,2,20
34306,16-10-2020 19:45,2,20
34307,16-10-2020 19:46,2,20
34308,16-10-2020 19:47,2,28
34309,16-10-2020 19:48,2,24
34310,16-10-2020 19:49,2,26
34311,16-10-2020 19:50,2,29
34312,16-10-2020 19:51,2,20
34313,16-10-2020 19:52,2,25
34314,16-10-2020 19:53,2,23
34315,16-10-2020 19:54,2,23
34316,16-10-2020 19:55,2,22
34317,16-10-2020 19:56,2,27
34318,16-10-2020 19:57,2,30
34319,16-10-2020 19:58,2,30
34320,16-10-2020 19:59,2,16
34321,16-10-2020 20:00,2,15
34322,16-10-2020 20:01,2,12
34323,16-10-2020 20:02,2,15
34324,16-10-2020 20:03,2,14
34325,16-10-2020 20:04,2,15
34326,16-10-2020 20:05,2,16
34327,16-10-2020 20:06,2,13
34328,16-10-2020 20:07,2,17
34329,16-10-2020 20:08,2,15
34330,16-10-2020 20:09,2,16
34331,16-10-2020 20:10,2,13
34332,16-10-2020 20:11,2,12
34333,16-10-2020 20:12,2,12
34334,16-10-2020 20:13,2,14
34335,16-10-2020 20:14,2,17
34336,16-10-2020 20:15,2,18
34337,16-10-2020 20:16,2,17
34338,16-10-2020 20:17,2,15
34339,16-10-2020 20:18,2,18
34340,16-10-2020 20:19,2,16
34341,16-10-2020 20:20,2,16
34342,16-10-2020 20:21,2,13
34343,16-10-2020 20:22,2,18
34344,16-10-2020 20:23,2,15
34345,16-10-2020 20:24,2,12
34346,16-10-2020 20:25,2,12
34347,16-10-2020 20:26,2,15
34348,16-10-2020 20:27,2,18
34349,16-10-2020 20:28,2,13
34350,16-10-2020 20:29,2,12
34351,16-10-2020 20:30,2,14
34352,16-10-2020 20:31,2,15
34353,16-10-2020 20:32,2,13
34354,16-10-2020 20:33,2,15
34355,16-10-2020 20:34,2,14
34356,16-10-2020 20:35,2,15
34357,16-10-2020 20:36,2,16
34358,16-10-2020 20:37,2,15
34359,16-10-2020 20:38,2,13
34360,16-10-2020 20:39,2,18
34361,16-10-2020 20:40,2,20
34362,16-10-2020 20:41,2,20
34363,16-10-2020 20:42,2,16
34364,16-10-2020 20:43,2,15
34365,16-10-2020 20:44,2,16
34366,16-10-2020 20:45,2,17
34367,16-10-2020 20:46,2,15
34368,16-10-2020 20:47,2,16
34369,16-10-2020 20:48,2,17
34370,16-10-2020 20:49,2,18
34371,16-10-2020 20:50,2,16
34372,16-10-2020 20:51,2,16
34373,16-10-2020 20:52,2,17
34374,16-10-2020 20:53,2,17
34375,16-10-2020 20:54,2,17
34376,16-10-2020 20:55,2,15
34377,16-10-2020 20:56,2,17
34378,16-10-2020 20:57,2,17
34379,16-10-2020 20:58,2,19
34380,16-10-2020 20:59,2,16
34381,16-10-2020 21:00,2,20
34382,16-10-2020 21:01,2,18
34383,16-10-2020 21:02,2,19
34384,16-10-2020 21:03,2,18
34385,16-10-2020 21:04,2,19
34386,16-10-2020 21:05,2,16
34387,16-10-2020 21:06,2,15
34388,16-10-2020 21:07,2,15
34389,16-10-2020 21:08,2,17
34390,16-10-2020 21:09,2,20
34391,16-10-2020 21:10,2,20
34392,16-10-2020 21:11,2,17
34393,16-10-2020 21:12,2,15
34394,16-10-2020 21:13,2,18
34395,16-10-2020 21:14,2,17
34396,16-10-2020 21:15,2,19
34397,16-10-2020 21:16,2,15
34398,16-10-2020 21:17,2,20
34399,16-10-2020 21:18,2,17
34400,16-10-2020 21:19,2,18
34401,16-10-2020 21:20,2,17
34402,16-10-2020 21:21,2,19
34403,16-10-2020 21:22,2,18
34404,16-10-2020 21:23,2,17
34405,16-10-2020 21:24,2,17
34406,16-10-2020 21:25,2,18
34407,16-10-2020 21:26,2,19
34408,16-10-2020 21:27,2,20
34409,16-10-2020 21:28,2,18
34410,16-10-2020 21:29,2,20
34411,16-10-2020 21:30,2,15
34412,16-10-2020 21:31,2,19
34413,16-10-2020 21:32,2,16
34414,16-10-2020 21:33,2,15
34415,16-10-2020 21:34,2,17
34416,16-10-2020 21:35,2,17
34417,16-10-2020 21:36,2,17
34418,16-10-2020 21:37,2,16
34419,16-10-2020 21:38,2,15
34420,16-10-2020 21:39,2,16
34421,16-10-2020 21:40,2,18
34422,16-10-2020 21:41,2,18
34423,16-10-2020 21:42,2,17
34424,16-10-2020 21:43,2,16
34425,16-10-2020 21:44,2,20
34426,16-10-2020 21:45,2,17
34427,16-10-2020 21:46,2,19
34428,16-10-2020 21:47,2,18
34429,16-10-2020 21:48,2,16
34430,16-10-2020 21:49,2,15
34431,16-10-2020 21:50,2,19
34432,16-10-2020 21:51,2,19
34433,16-10-2020 21:52,2,19
34434,16-10-2020 21:53,2,20
34435,16-10-2020 21:54,2,19
34436,16-10-2020 21:55,2,18
34437,16-10-2020 21:56,2,20
34438,16-10-2020 21:57,2,17
34439,16-10-2020 21:58,2,20
34440,16-10-2020 21:59,2,19
34441,16-10-2020 22:00,2,12
34442,16-10-2020 22:01,2,15
34443,16-10-2020 22:02,2,14
34444,16-10-2020 22:03,2,13
34445,16-10-2020 22:04,2,12
34446,16-10-2020 22:05,2,14
34447,16-10-2020 22:06,2,12
34448,16-10-2020 22:07,2,13
34449,16-10-2020 22:08,2,13
34450,16-10-2020 22:09,2,13
34451,16-10-2020 22:10,2,13
34452,16-10-2020 22:11,2,15
34453,16-10-2020 22:12,2,12
34454,16-10-2020 22:13,2,14
34455,16-10-2020 22:14,2,12
34456,16-10-2020 22:15,2,14
34457,16-10-2020 22:16,2,15
34458,16-10-2020 22:17,2,13
34459,16-10-2020 22:18,2,13
34460,16-10-2020 22:19,2,13
34461,16-10-2020 22:20,2,14
34462,16-10-2020 22:21,2,12
34463,16-10-2020 22:22,2,14
34464,16-10-2020 22:23,2,13
34465,16-10-2020 22:24,2,15
34466,16-10-2020 22:25,2,13
34467,16-10-2020 22:26,2,12
34468,16-10-2020 22:27,2,12
34469,16-10-2020 22:28,2,15
34470,16-10-2020 22:29,2,12
34471,16-10-2020 22:30,2,15
34472,16-10-2020 22:31,2,15
34473,16-10-2020 22:32,2,13
34474,16-10-2020 22:33,2,14
34475,16-10-2020 22:34,2,14
34476,16-10-2020 22:35,2,15
34477,16-10-2020 22:36,2,13
34478,16-10-2020 22:37,2,12
34479,16-10-2020 22:38,2,12
34480,16-10-2020 22:39,2,13
34481,16-10-2020 22:40,2,15
34482,16-10-2020 22:41,2,13
34483,16-10-2020 22:42,2,12
34484,16-10-2020 22:43,2,15
34485,16-10-2020 22:44,2,12
34486,16-10-2020 22:45,2,15
34487,16-10-2020 22:46,2,14
34488,16-10-2020 22:47,2,15
34489,16-10-2020 22:48,2,13
34490,16-10-2020 22:49,2,15
34491,16-10-2020 22:50,2,13
34492,16-10-2020 22:51,2,14
34493,16-10-2020 22:52,2,13
34494,16-10-2020 22:53,2,13
34495,16-10-2020 22:54,2,14
34496,16-10-2020 22:55,2,13
34497,16-10-2020 22:56,2,13
34498,16-10-2020 22:57,2,15
34499,16-10-2020 22:58,2,13
34500,16-10-2020 22:59,2,13
34501,16-10-2020 23:00,2,15
34502,16-10-2020 23:01,2,14
34503,16-10-2020 23:02,2,14
34504,16-10-2020 23:03,2,14
34505,16-10-2020 23:04,2,14
34506,16-10-2020 23:05,2,12
34507,16-10-2020 23:06,2,13
34508,16-10-2020 23:07,2,14
34509,16-10-2020 23:08,2,12
34510,16-10-2020 23:09,2,15
34511,16-10-2020 23:10,2,14
34512,16-10-2020 23:11,2,14
34513,16-10-2020 23:12,2,12
34514,16-10-2020 23:13,2,13
34515,16-10-2020 23:14,2,14
34516,16-10-2020 23:15,2,14
34517,16-10-2020 23:16,2,13
34518,16-10-2020 23:17,2,12
34519,16-10-2020 23:18,2,14
34520,16-10-2020 23:19,2,14
34521,16-10-2020 23:20,2,12
34522,16-10-2020 23:21,2,14
34523,16-10-2020 23:22,2,15
34524,16-10-2020 23:23,2,14
34525,16-10-2020 23:24,2,15
34526,16-10-2020 23:25,2,15
34527,16-10-2020 23:26,2,13
34528,16-10-2020 23:27,2,13
34529,16-10-2020 23:28,2,12
34530,16-10-2020 23:29,2,13
34531,16-10-2020 23:30,2,14
34532,16-10-2020 23:31,2,15
34533,16-10-2020 23:32,2,12
34534,16-10-2020 23:33,2,13
34535,16-10-2020 23:34,2,14
34536,16-10-2020 23:35,2,14
34537,16-10-2020 23:36,2,15
34538,16-10-2020 23:37,2,14
34539,16-10-2020 23:38,2,12
34540,16-10-2020 23:39,2,14
34541,16-10-2020 23:40,2,14
34542,16-10-2020 23:41,2,15
34543,16-10-2020 23:42,2,13
34544,16-10-2020 23:43,2,12
34545,16-10-2020 23:44,2,13
34546,16-10-2020 23:45,2,13
34547,16-10-2020 23:46,2,13
34548,16-10-2020 23:47,2,15
34549,16-10-2020 23:48,2,14
34550,16-10-2020 23:49,2,13
34551,16-10-2020 23:50,2,14
34552,16-10-2020 23:51,2,12
34553,16-10-2020 23:52,2,13
34554,16-10-2020 23:53,2,13
34555,16-10-2020 23:54,2,13
34556,16-10-2020 23:55,2,13
34557,16-10-2020 23:56,2,14
34558,16-10-2020 23:57,2,12
34559,16-10-2020 23:58,2,14
34560,16-10-2020 23:59,2,13
34561,17-10-2020 00:00,3,10
34562,17-10-2020 00:01,3,7
34563,17-10-2020 00:02,3,11
34564,17-10-2020 00:03,3,8
34565,17-10-2020 00:04,3,12
34566,17-10-2020 00:05,3,8
34567,17-10-2020 00:06,3,8
34568,17-10-2020 00:07,3,11
34569,17-10-2020 00:08,3,8
34570,17-10-2020 00:09,3,9
34571,17-10-2020 00:10,3,11
34572,17-10-2020 00:11,3,11
34573,17-10-2020 00:12,3,10
34574,17-10-2020 00:13,3,9
34575,17-10-2020 00:14,3,12
34576,17-10-2020 00:15,3,11
34577,17-10-2020 00:16,3,9
34578,17-10-2020 00:17,3,5
34579,17-10-2020 00:18,3,8
34580,17-10-2020 00:19,3,12
34581,17-10-2020 00:20,3,7
34582,17-10-2020 00:21,3,12
34583,17-10-2020 00:22,3,6
34584,17-10-2020 00:23,3,5
34585,17-10-2020 00:24,3,5
34586,17-10-2020 00:25,3,7
34587,17-10-2020 00:26,3,10
34588,17-10-2020 00:27,3,8
34589,17-10-2020 00:28,3,6
34590,17-10-2020 00:29,3,9
34591,17-10-2020 00:30,3,8
34592,17-10-2020 00:31,3,11
34593,17-10-2020 00:32,3,6
34594,17-10-2020 00:33,3,5
34595,17-10-2020 00:34,3,10
34596,17-10-2020 00:35,3,6
34597,17-10-2020 00:36,3,10
34598,17-10-2020 00:37,3,12
34599,17-10-2020 00:38,3,10
34600,17-10-2020 00:39,3,6
34601,17-10-2020 00:40,3,6
34602,17-10-2020 00:41,3,12
34603,17-10-2020 00:42,3,6
34604,17-10-2020 00:43,3,10
34605,17-10-2020 00:44,3,10
34606,17-10-2020 00:45,3,11
34607,17-10-2020 00:46,3,9
34608,17-10-2020 00:47,3,9
34609,17-10-2020 00:48,3,5
34610,17-10-2020 00:49,3,5
34611,17-10-2020 00:50,3,10
34612,17-10-2020 00:51,3,8
34613,17-10-2020 00:52,3,6
34614,17-10-2020 00:53,3,10
34615,17-10-2020 00:54,3,8
34616,17-10-2020 00:55,3,10
34617,17-10-2020 00:56,3,12
34618,17-10-2020 00:57,3,7
34619,17-10-2020 00:58,3,7
34620,17-10-2020 00:59,3,12
34621,17-10-2020 01:00,3,6
34622,17-10-2020 01:01,3,5
34623,17-10-2020 01:02,3,11
34624,17-10-2020 01:03,3,9
34625,17-10-2020 01:04,3,8
34626,17-10-2020 01:05,3,8
34627,17-10-2020 01:06,3,7
34628,17-10-2020 01:07,3,6
34629,17-10-2020 01:08,3,5
34630,17-10-2020 01:09,3,10
34631,17-10-2020 01:10,3,5
34632,17-10-2020 01:11,3,11
34633,17-10-2020 01:12,3,5
34634,17-10-2020 01:13,3,6
34635,17-10-2020 01:14,3,5
34636,17-10-2020 01:15,3,6
34637,17-10-2020 01:16,3,8
34638,17-10-2020 01:17,3,6
34639,17-10-2020 01:18,3,8
34640,17-10-2020 01:19,3,6
34641,17-10-2020 01:20,3,11
34642,17-10-2020 01:21,3,5
34643,17-10-2020 01:22,3,7
34644,17-10-2020 01:23,3,6
34645,17-10-2020 01:24,3,7
34646,17-10-2020 01:25,3,6
34647,17-10-2020 01:26,3,12
34648,17-10-2020 01:27,3,10
34649,17-10-2020 01:28,3,11
34650,17-10-2020 01:29,3,12
34651,17-10-2020 01:30,3,5
34652,17-10-2020 01:31,3,5
34653,17-10-2020 01:32,3,9
34654,17-10-2020 01:33,3,7
34655,17-10-2020 01:34,3,6
34656,17-10-2020 01:35,3,9
34657,17-10-2020 01:36,3,5
34658,17-10-2020 01:37,3,8
34659,17-10-2020 01:38,3,8
34660,17-10-2020 01:39,3,9
34661,17-10-2020 01:40,3,7
34662,17-10-2020 01:41,3,9
34663,17-10-2020 01:42,3,8
34664,17-10-2020 01:43,3,8
34665,17-10-2020 01:44,3,7
34666,17-10-2020 01:45,3,12
34667,17-10-2020 01:46,3,11
34668,17-10-2020 01:47,3,5
34669,17-10-2020 01:48,3,7
34670,17-10-2020 01:49,3,9
34671,17-10-2020 01:50,3,7
34672,17-10-2020 01:51,3,5
34673,17-10-2020 01:52,3,5
34674,17-10-2020 01:53,3,11
34675,17-10-2020 01:54,3,6
34676,17-10-2020 01:55,3,9
34677,17-10-2020 01:56,3,8
34678,17-10-2020 01:57,3,10
34679,17-10-2020 01:58,3,11
34680,17-10-2020 01:59,3,6
34681,17-10-2020 02:00,3,12
34682,17-10-2020 02:01,3,14
34683,17-10-2020 02:02,3,9
34684,17-10-2020 02:03,3,8
34685,17-10-2020 02:04,3,12
34686,17-10-2020 02:05,3,10
34687,17-10-2020 02:06,3,8
34688,17-10-2020 02:07,3,11
34689,17-10-2020 02:08,3,10
34690,17-10-2020 02:09,3,8
34691,17-10-2020 02:10,3,6
34692,17-10-2020 02:11,3,9
34693,17-10-2020 02:12,3,11
34694,17-10-2020 02:13,3,10
34695,17-10-2020 02:14,3,6
34696,17-10-2020 02:15,3,6
34697,17-10-2020 02:16,3,14
34698,17-10-2020 02:17,3,14
34699,17-10-2020 02:18,3,9
34700,17-10-2020 02:19,3,10
34701,17-10-2020 02:20,3,7
34702,17-10-2020 02:21,3,6
34703,17-10-2020 02:22,3,6
34704,17-10-2020 02:23,3,12
34705,17-10-2020 02:24,3,6
34706,17-10-2020 02:25,3,13
34707,17-10-2020 02:26,3,14
34708,17-10-2020 02:27,3,11
34709,17-10-2020 02:28,3,10
34710,17-10-2020 02:29,3,12
34711,17-10-2020 02:30,3,13
34712,17-10-2020 02:31,3,6
34713,17-10-2020 02:32,3,7
34714,17-10-2020 02:33,3,14
34715,17-10-2020 02:34,3,9
34716,17-10-2020 02:35,3,8
34717,17-10-2020 02:36,3,8
34718,17-10-2020 02:37,3,10
34719,17-10-2020 02:38,3,10
34720,17-10-2020 02:39,3,13
34721,17-10-2020 02:40,3,7
34722,17-10-2020 02:41,3,13
34723,17-10-2020 02:42,3,11
34724,17-10-2020 02:43,3,12
34725,17-10-2020 02:44,3,13
34726,17-10-2020 02:45,3,10
34727,17-10-2020 02:46,3,8
34728,17-10-2020 02:47,3,8
34729,17-10-2020 02:48,3,6
34730,17-10-2020 02:49,3,12
34731,17-10-2020 02:50,3,8
